Vehicle Offences,Aggravated Vehicle Taking,Newham,3,3,2,4,2,4,5,5,2,9,4,4,4,2,3,2,1,3,3,5,3,8,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Newham,35,53,48,28,35,54,42,44,28,48,42,43,44,26,41,23,38,35,27,26,22,30,40,57
Vehicle Offences,Theft from a Motor Vehicle,Newham,247,270,212,162,164,164,189,190,192,225,283,265,220,218,214,170,167,152,156,152,197,197,228,234
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,57,81,84,91,62,45,75,65,83,80,74,84,68,116,90,87,93,63,97,86,79,115,162,137
Violence Against the Person,Homicide,Newham,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0
Violence Against the Person,Violence with Injury,Newham,212,245,217,247,225,213,247,231,264,235,248,207,237,198,188,220,246,298,299,269,276,247,279,286
Violence Against the Person,Violence without Injury,Newham,480,558,463,467,446,499,591,534,610,564,578,555,541,501,503,640,567,627,569,620,537,588,601,561
Arson and Criminal Damage,Arson,Redbridge,6,5,4,4,5,10,0,2,2,2,0,4,1,5,2,4,3,8,15,2,3,1,8,9
Arson and Criminal Damage,Criminal Damage,Redbridge,104,126,109,119,91,116,126,121,114,106,106,120,123,100,85,120,121,141,146,137,139,117,134,116
Burglary,Burglary - Business and Community,Redbridge,32,36,47,27,23,21,25,32,27,36,53,39,28,27,31,28,75,28,18,24,20,28,24,26
Burglary,Burglary - Residential,Redbridge,197,171,193,129,50,58,76,98,98,111,112,113,126,85,99,106,74,84,76,80,89,77,124,145
Drug Offences,Drug Trafficking,Redbridge,5,9,8,17,16,5,12,73,25,11,8,14,5,16,9,11,6,8,15,12,5,6,4,17
Drug Offences,Possession of Drugs,Redbridge,94,127,118,103,157,194,158,110,100,119,110,157,121,122,127,119,93,109,75,117,73,85,107,83
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,1,2,3,2,3,2,3,4,2,2,2,3,3,1,1,1,2,2,0,0,0,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,1,1,0,1,1,0,1,0,1,0,1,3,2,0,0,0,1,0,2,0,2,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,0,3,3,3,2,0,2,1,2,3,2,2,3,0,0,0,0,2,0,4,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,2,0,2,0,1,2,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,8,4,2,9,6,13,5,13,6,7,5,16,8,13,4,10,12,15,8,12,9,9,9,8
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,1,0,2,1,1,1,0,0,0,2,1,2,0,2,3,3,2,4,3,1,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,1,1,2,0,3,2,1,1,2,1,2,1,1,1,2,4,3,2,3,0,1,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,1,0,0,2,0,2,1,3,2,1,0,3,1,1,0,2,4,3,1,2,0,5,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,2,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,3,0,0,0,1,3,1,2,3,1,0,1,2,3,1,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,4,3,4,4,3,6,11,7,6,8,6,5,6,8,7,4,6,12,10,5,6,1,14,7
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,7,4,6,3,5,2,7,8,4,1,5,9,8,3,8,5,5,5,4,6,9,2,6,7
Possession of Weapons,Possession of Firearm with Intent,Redbridge,2,3,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,1,3,2,1,2,3,2,1,0,2,0,0,1,1,1,0,1,1,1,2,1,0,0
Possession of Weapons,Possession of Other Weapon,Redbridge,2,10,4,10,10,10,9,2,8,5,2,7,9,6,6,7,4,2,5,6,6,6,8,5
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,5,14,16,15,6,16,17,12,12,13,14,10,6,10,12,15,7,10,15,12,18,13,13,11
Public Order Offences,Public Fear Alarm or Distress,Redbridge,65,71,54,78,64,66,72,99,108,102,81,68,83,46,58,85,100,117,127,104,94,101,105,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,21,18,12,17,14,20,26,31,30,33,21,19,13,18,11,20,16,32,19,46,29,28,30,19
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,5,6,5,1,2,0,2,6,3,2,12,3,5,4,3,2,4,1,7,9,5,6,6,5
Robbery,Robbery of Personal Property,Redbridge,89,73,54,75,28,31,40,48,53,55,59,72,43,37,27,45,53,59,41,55,37,53,71,52
Sexual Offences,Other Sexual Offences,Redbridge,14,19,28,37,11,21,23,29,30,33,25,25,24,12,31,46,35,45,40,44,34,46,36,42
Sexual Offences,Rape,Redbridge,12,17,18,9,16,11,22,20,20,19,16,17,20,15,20,31,23,26,30,28,21,19,26,36
Theft,Bicycle Theft,Redbridge,8,7,6,4,11,16,24,31,27,35,33,17,14,13,12,15,33,26,44,35,35,29,14,12
Theft,Other Theft,Redbridge,203,199,207,182,106,157,155,202,209,199,205,184,173,166,162,176,181,174,261,246,206,240,233,239
Theft,Shoplifting,Redbridge,93,149,154,80,65,60,85,100,89,105,129,124,97,78,74,69,86,89,118,142,133,90,103,72
Theft,Theft from Person,Redbridge,100,83,91,70,36,39,41,57,68,52,99,51,81,73,58,72,69,73,78,77,61,64,97,76
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,4,6,4,2,1,1,4,0,3,3,5,2,2,2,1,2,2,1,3,3,0,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,51,44,74,78,63,65,63,57,41,43,45,38,49,33,47,60,39,54,45,33,31,48,42,62
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,241,197,247,223,141,179,163,158,168,194,260,216,183,180,161,164,142,163,205,172,165,157,179,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,111,138,119,91,83,82,88,74,69,96,121,102,109,109,84,105,90,93,100,89,80,122,114,111
Violence Against the Person,Homicide,Redbridge,0,3,0,1,2,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Redbridge,141,152,165,167,140,144,184,179,218,185,149,138,145,135,120,163,194,210,200,218,202,172,228,216
Violence Against the Person,Violence without Injury,Redbridge,321,375,358,338,318,372,448,458,395,417,425,387,347,399,371,479,423,531,468,437,421,444,483,435
Arson and Criminal Damage,Arson,Richmond upon Thames,4,3,3,5,3,3,2,2,1,6,3,2,3,5,1,1,5,4,2,2,6,7,2,3
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,73,85,81,49,61,71,58,96,86,80,70,84,59,57,66,74,84,80,77,68,80,65,81,82
Burglary,Burglary - Business and Community,Richmond upon Thames,24,27,35,17,11,17,16,13,17,17,12,11,17,20,16,28,19,11,15,16,15,16,25,34
Burglary,Burglary - Residential,Richmond upon Thames,152,110,96,87,75,72,78,103,111,80,80,92,105,63,56,83,62,58,59,47,83,65,76,65
Drug Offences,Drug Trafficking,Richmond upon Thames,0,2,1,1,2,2,0,2,3,5,2,5,4,1,1,1,0,1,0,1,3,0,6,7
Drug Offences,Possession of Drugs,Richmond upon Thames,29,35,34,43,42,62,67,59,34,43,53,62,58,45,34,40,38,31,29,28,26,17,24,38
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,1,1,3,1,0,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,1,0,2,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,2,1,1,3,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,2,2,3,5,3,7,8,5,6,9,1,13,5,2,2,1,8,12,2,4,1,3,1,5
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,0,1,1,0,0,0,0,3,1,2,2,1,1,4,1,1,1,1,0,2,1,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,1,1,0,0,2,3,2,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,0,2,0,1,0,3,3,1,4,6,2,3,3,2,1,1,3,2,5,1,5,1,4,4
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,4,5,1,2,2,4,2,4,4,1,2,2,2,5,1,0,2,1,2,3,2,3,1,3
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,0,0,4,0,2,2,0,3,0,3,0,1,0,1,1,0,0,3,0,1,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,7,5,3,6,4,10,13,5,6,4,13,13,5,3,5,6,6,3,9,6,3,8,7,4
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,39,58,51,59,29,58,68,50,53,64,50,49,24,31,34,62,47,64,54,73,44,63,50,38
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,17,10,18,8,16,13,15,16,19,14,13,13,8,8,3,8,6,11,13,13,6,14,17,8
Robbery,Robbery of Business Property,Richmond upon Thames,2,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1,1,1,0,2,2,1,1
Robbery,Robbery of Personal Property,Richmond upon Thames,24,14,22,21,6,25,21,13,23,13,14,18,17,14,15,13,16,10,14,19,16,19,13,19
Sexual Offences,Other Sexual Offences,Richmond upon Thames,16,21,18,14,10,15,12,24,17,15,14,10,6,10,13,20,21,33,21,23,20,17,22,16
Sexual Offences,Rape,Richmond upon Thames,13,6,20,7,7,6,9,9,10,11,4,4,2,4,10,5,4,11,6,6,10,9,12,7
Theft,Bicycle Theft,Richmond upon Thames,33,42,40,34,29,50,93,107,113,92,88,47,42,30,34,57,71,76,85,111,62,85,66,45
Theft,Other Theft,Richmond upon Thames,126,133,115,104,56,82,66,107,94,97,87,70,99,72,62,75,79,74,101,106,114,92,97,98
Theft,Shoplifting,Richmond upon Thames,36,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33,42,45,30,36,47,41,37
Theft,Theft from Person,Richmond upon Thames,13,17,15,13,2,6,3,9,10,23,17,12,12,8,12,8,11,12,13,19,11,17,27,36
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,0,2,0,1,5,2,1,0,1,4,1,0,2,2,0,0,3,2,1,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,31,41,31,30,20,20,28,27,34,26,32,24,17,22,20,20,22,17,23,18,14,11,14,15
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,139,205,140,124,56,92,95,127,154,175,168,106,84,64,86,108,92,95,91,78,111,120,86,118
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,42,36,41,30,30,33,25,32,30,44,47,48,34,22,25,34,32,37,44,38,19,37,38,37
Violence Against the Person,Homicide,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Richmond upon Thames,98,73,64,80,52,70,80,92,78,74,57,81,61,59,47,61,79,101,89,67,73,75,68,85
Violence Against the Person,Violence without Injury,Richmond upon Thames,164,167,136,148,167,190,194,220,210,172,171,186,196,172,191,179,186,181,202,175,148,185,156,165
Arson and Criminal Damage,Arson,Southwark,0,5,3,8,8,5,7,7,5,6,2,5,5,6,2,4,11,3,6,6,4,9,6,4
Arson and Criminal Damage,Criminal Damage,Southwark,178,160,194,160,137,131,174,191,166,147,165,132,144,139,131,159,135,164,174,166,145,178,173,153
Burglary,Burglary - Business and Community,Southwark,62,80,61,44,55,53,49,77,44,52,48,62,46,20,32,56,49,67,60,64,50,60,63,64
Burglary,Burglary - Residential,Southwark,210,160,154,124,132,146,162,160,180,189,155,166,147,126,138,136,135,153,148,168,160,132,155,163
Drug Offences,Drug Trafficking,Southwark,13,5,57,4,5,6,9,6,7,19,18,17,8,9,15,12,7,9,20,6,11,5,31,20
Drug Offences,Possession of Drugs,Southwark,183,191,164,154,172,254,167,168,169,170,223,239,162,150,218,252,198,135,133,129,145,176,188,199
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,3,3,3,2,1,1,2,0,1,1,0,0,1,0,1,1,3,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,3,0,1,1,2,0,0,1,3,2,1,1,2,0,7,3,3,1,7,1,0,4,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,4,4,3,4,2,2,5,2,1,1,4,4,0,1,0,4,3,0,1,2,0,0,5,6
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,0,2,0,0,1,0,0,1,1,4,3,0,1,1,1,0,2,3,1,1,3,0,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,12,7,5,12,9,6,10,7,11,17,16,10,7,4,10,13,6,6,6,5,2,11,7,10
Miscellaneous Crimes Against Society,Other Forgery,Southwark,0,2,3,2,0,0,0,2,0,2,2,1,1,0,6,4,5,5,3,2,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,3,0,1,1,1,1,0,1,1,1,3,3,2,1,3,2,1,5,3,1,5,3,2
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,3,4,0,0,3,1,6,0,0,2,2,2,2,0,4,0,2,0,2,4,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,0,1,1,2,2,4,2,2,2,5,3,1,2,1,2,1,2,0,2,0,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,6,9,1,5,6,6,7,5,6,3,11,6,6,5,4,5,6,3,11,6,7,6,6
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Possession of Weapons,Possession of Article with Blade or Point,Southwark,16,12,10,9,10,14,9,11,30,14,12,12,9,15,10,11,13,14,11,10,7,6,12,9
Possession of Weapons,Possession of Firearm with Intent,Southwark,0,1,1,1,0,0,2,3,1,1,3,1,1,1,1,2,0,1,0,1,3,1,2,0
Possession of Weapons,Possession of Firearms Offences,Southwark,1,3,0,2,2,1,2,2,5,2,8,6,3,1,1,1,2,2,0,1,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Southwark,12,9,7,13,7,8,14,10,10,14,16,15,13,10,17,16,17,8,9,9,7,11,13,9
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,21,20,29,19,14,14,22,19,22,15,21,17,10,12,18,22,24,15,23,19,21,14,22,21
Public Order Offences,Public Fear Alarm or Distress,Southwark,122,106,102,104,91,118,100,143,157,163,130,112,113,93,93,134,155,150,137,153,127,142,133,122
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,45,54,55,24,31,34,46,49,42,50,29,41,28,34,37,30,38,45,28,43,31,31,29,24
Public Order Offences,Violent Disorder,Southwark,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,17,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,4,10,8,3,10,4,2,8
Robbery,Robbery of Personal Property,Southwark,164,175,171,123,39,63,98,121,169,131,154,101,91,72,68,66,91,69,92,110,99,123,94,86
Sexual Offences,Other Sexual Offences,Southwark,26,34,58,44,14,21,39,37,45,54,34,39,33,28,27,51,41,54,48,46,54,53,55,66
Sexual Offences,Rape,Southwark,21,27,30,16,17,16,34,21,39,33,26,27,20,23,23,29,34,21,33,32,29,24,30,22
Theft,Bicycle Theft,Southwark,76,93,109,70,59,99,213,269,263,240,177,123,78,58,65,111,146,145,176,182,154,152,152,123
Theft,Other Theft,Southwark,530,404,464,326,150,198,252,333,368,343,351,236,280,189,205,251,302,339,400,387,397,404,469,451
Theft,Shoplifting,Southwark,97,82,79,87,70,68,81,116,93,78,85,63,72,52,60,94,91,97,94,97,103,91,95,67
Theft,Theft from Person,Southwark,261,190,259,191,26,53,87,96,190,177,246,192,244,125,186,209,193,151,155,226,184,225,243,222
Vehicle Offences,Aggravated Vehicle Taking,Southwark,1,6,0,2,2,1,1,3,0,4,1,0,2,2,4,1,1,1,1,0,4,4,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,54,74,68,41,39,34,34,32,38,24,46,45,29,31,27,32,30,38,29,20,20,32,22,22
Vehicle Offences,Theft from a Motor Vehicle,Southwark,225,243,185,141,123,151,179,215,163,169,169,200,147,145,157,126,132,132,131,128,127,142,140,111
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,76,80,66,70,53,74,62,57,74,67,76,81,66,66,65,53,54,76,73,94,98,132,70,60
Violence Against the Person,Homicide,Southwark,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,220,249,237,240,182,230,235,291,316,281,251,206,208,153,177,180,237,258,275,281,257,284,294,251
Violence Against the Person,Violence without Injury,Southwark,500,474,440,395,375,413,424,508,531,511,498,435,403,413,423,497,471,475,466,492,398,521,470,498
Arson and Criminal Damage,Arson,Sutton,2,0,4,4,3,3,1,5,4,5,2,7,1,0,2,3,4,1,5,2,3,0,4,6
Arson and Criminal Damage,Criminal Damage,Sutton,85,88,79,80,54,73,88,76,71,70,69,95,67,69,67,86,74,107,86,108,56,78,91,101
Burglary,Burglary - Business and Community,Sutton,15,15,27,16,10,12,5,11,11,9,10,13,11,11,12,23,19,12,13,17,21,8,18,25
Burglary,Burglary - Residential,Sutton,79,143,107,84,44,42,68,75,53,66,61,72,62,49,33,67,59,57,55,54,39,53,56,95
Drug Offences,Drug Trafficking,Sutton,5,1,4,5,5,4,7,5,5,6,3,3,2,3,4,2,4,2,2,5,4,1,2,6
Drug Offences,Possession of Drugs,Sutton,42,56,36,46,89,102,86,55,40,39,69,61,52,51,51,51,48,50,39,49,49,50,39,37
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,0,0,0,0,1,0,2,0,2,0,0,2,2,0,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,0,4,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,3,3,6,5,13,7,5,5,8,5,2,8,5,1,3,6,5,3,2,2,5,7,3,5
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,1,0,2,2,1,3,5,1,4,2,5,0,1,0,5,5,2,3,3,0,3,3,0,0
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,0,1,0,2,2,1,2,1,1,1,1,0,4,3,0,0,1,1,0,1,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,3,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,7,3,2,5,6,3,7,3,4,2,2,7,5,1,4,4,2,5,7,2,5,1,5,4
Possession of Weapons,Other Firearm Offences,Sutton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Sutton,3,3,2,6,6,3,4,3,2,10,6,5,1,4,2,1,4,9,4,4,2,7,3,3
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,1,1,4,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Sutton,2,5,2,6,6,4,1,1,4,4,5,5,2,2,4,2,3,0,1,0,2,6,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,5,5,12,12,11,15,6,8,7,11,8,14,3,7,9,11,15,11,16,10,9,19,13,15
Public Order Offences,Public Fear Alarm or Distress,Sutton,43,65,56,51,48,47,60,67,55,64,69,56,47,33,32,62,55,63,64,70,62,65,64,66
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,13,12,4,13,10,13,18,12,22,11,10,9,2,5,4,9,9,26,15,18,13,10,16,12
Robbery,Robbery of Business Property,Sutton,4,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1,5,2,3,4,0,4,1
Robbery,Robbery of Personal Property,Sutton,13,16,29,27,3,13,12,18,15,22,18,21,14,11,4,15,14,11,20,17,33,26,10,19
Sexual Offences,Other Sexual Offences,Sutton,14,30,22,20,8,14,14,15,16,12,17,27,10,10,20,25,25,35,20,27,14,33,16,24
Sexual Offences,Rape,Sutton,5,9,8,12,9,8,15,13,10,11,12,11,6,11,11,16,9,12,7,10,9,11,7,13
Theft,Bicycle Theft,Sutton,10,10,15,18,7,20,13,26,32,13,15,8,2,9,3,8,8,10,16,21,20,17,13,12
